username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,,,
MahamxAwan,8/27/2019 1:19,3,11,Sometimes the heart falls in love without seeking our permission.....it just does. Love is spontaneous and you’re a heartless monster to say otherwise or call it “HARAM” excuse me!?! Love is not haram!,,,,1.17E+18,https://twitter.com/MahamxAwan/status/1166082721002733569,,,
Mango_Sheikh786,8/27/2019 0:59,1,9,Blackpilling is a sign of Low T. Sure maybe billionaire satanist pedos do run the world. Doesn’t stop you from doing what you can to improve your own sphere of influence...or maybe even establish your own wilayah. Wilayahpill>>>>blackpill,,,,1.17E+18,https://twitter.com/Mango_Sheikh786/status/1166077681198387201,,,
IbnAwesome,8/27/2019 0:58,0,1,You can add another to that list: https://twitter.com/Al_Lailkasee/status/1166076907911356417?s=20 …,,,,1.17E+18,https://twitter.com/IbnAwesome/status/1166077394660265985,,,
m__mufasa,8/27/2019 0:17,0,1,thank you,,,,1.17E+18,https://twitter.com/m__mufasa/status/1166067202052829185,,,
IbnAwesome,8/27/2019 0:17,0,2,Done.,,,,1.17E+18,https://twitter.com/IbnAwesome/status/1166067070632681474,,,
Bariiiiiq,8/27/2019 0:16,0,1,Block him,,,,1.17E+18,https://twitter.com/Bariiiiiq/status/1166066878600687616,,,
IbnAwesome,8/27/2019 0:15,0,0,May Allah accept my prayer.,,,,1.17E+18,https://twitter.com/IbnAwesome/status/1166066753937510400,,,
AizahS165,8/26/2019 23:56,0,2,You really thought you did something by asking a person who's going through pain to man up? If you cant say anything nice you should just shut up. May Allah grant the brother khair and replace his loss with something better.,,,,1.17E+18,https://twitter.com/AizahS165/status/1166061969197035520,,,
Bariiiiiq,8/26/2019 23:52,0,2,He shouldn't have said that,,,,,,,,
IbnAwesome,8/26/2019 23:50,0,0,Lemme throw an Ameen in there as well,,,,1.17E+18,https://twitter.com/IbnAwesome/status/1166060448220884994,,,
m__mufasa,8/26/2019 23:50,0,7,Precisely. Umar,,,,,,,,
IbnAwesome,8/26/2019 23:50,0,0,I do not care,,,,,,,,
Bariiiiiq,8/26/2019 23:48,2,19,Do not explain yourself to them. Do not humilate yourself infront of men who view emotions as a pathology,,,,,,,,
m__mufasa,8/26/2019 23:41,0,0,Can you just leave him alone? He's kinda going through a hard time right now??? (May Allah protect us all from curses though),,,,1.17E+18,https://twitter.com/m__mufasa/status/1166058184085299201,,,
IbnAwesome,8/26/2019 23:39,0,5,I never clicked with someone as I did with her,,,,,,,,
m__mufasa,8/26/2019 23:39,0,0,Let the man be sad sheesh,,,,1.17E+18,https://twitter.com/m__mufasa/status/1166057636434972673,,,
IbnAwesome,8/26/2019 23:37,1,8,I didn't slander her mother. My ex-fiance called her that herself. Both of us really wanted to get married to each other,,,,,,,,
AlMeowy,8/26/2019 23:00,0,1,More importantly wth is emotional intelligence? You've said the sunnah of emotional intelligence,,,,,,,,
northernwilayat,8/26/2019 22:55,0,1,You don't know the extent of the blackpills,,,,1.17E+18,https://twitter.com/northernwilayat/status/1166046428852051969,,,
NewlyAspirant,8/26/2019 22:39,0,2,The very fact that we can love a man we have never met who lived 1400 hundred years ago means we can love others to various degrees in our hearts in similar scenarios. Take that as food for thought.,,,,1.17E+18,https://twitter.com/NewlyAspirant/status/1166042597384773632,,,
NewlyAspirant,8/26/2019 22:38,0,1,Try addressing the rest of the criticism that has been directed to you. Don't misuse Sayyidina Umar's statement. You judge by the apparent after clarifying reasonable ambiguity. And btw,,,,,,,,
northernwilayat,8/26/2019 22:33,0,0,"There's always room for harsher"" advice. That kind of advice always helped me in life",,,,,,,,
naf_ob,8/26/2019 22:30,0,1,Exactly. At the end of the day,,,,,,,,
m__mufasa,8/26/2019 22:27,0,1,It's ok :) aameen!,,,,1.17E+18,https://twitter.com/m__mufasa/status/1166039421046722560,,,
naf_ob,8/26/2019 22:26,0,1,Oh I’m so sorry,,,,,,,,
Lebanesedonut,8/26/2019 21:57,0,0,Yikes,,,,1.17E+18,https://twitter.com/Lebanesedonut/status/1166031835090051072,,,
janeygak,8/26/2019 21:35,1,4,"Starting to realize marrying someone you don't love"" but is a perfect match (ie",,,,,,,,
TariqAl80216844,8/26/2019 21:22,0,0,I should be on the top of your list.,,,,1.17E+18,https://twitter.com/TariqAl80216844/status/1166023209835253760,,,
m__mufasa,8/26/2019 21:18,0,3,You're right pic.twitter.com/JB37XDA2Nz,,,,1.17E+18,https://twitter.com/m__mufasa/status/1166022159594065920,,,
m__mufasa,8/26/2019 21:09,0,3,And as @ NewlyAspirant said,,,,,,,,
m__mufasa,8/26/2019 21:08,0,2,That advice has its place but we need to,,,,,,,,
NewlyAspirant,8/26/2019 21:04,0,4,If someone makes a mistake,,,,,,,,
Bariiiiiq,8/26/2019 21:03,0,4,My advice,,,,,,,,
m__mufasa,8/26/2019 21:02,0,1,If it was a haram relationship (may Allah protect us all from that) then even then it would be better to wait until the two have had some time to heal from their heartbreak before anyone should start gently reminding them of the rules Allah has set on us regarding nikah.,,,,1.17E+18,https://twitter.com/m__mufasa/status/1166018178423635968,,,
NewlyAspirant,8/26/2019 21:02,0,3,And on top of that,,,,,,,,
NewlyAspirant,8/26/2019 21:02,0,4,And I'm going to emphasize,,,,,,,,
m__mufasa,8/26/2019 20:59,0,4,If it was love developed in a halal way,,,,,,,,
MalikiClique,8/26/2019 20:55,0,1,Totally agreed.,,,,1.17E+18,https://twitter.com/MalikiClique/status/1166016226457346048,,,
m__mufasa,8/26/2019 20:53,0,3,Completely uncalled for attacks honestly. Better to give Islamic relationship advice in a setting like a khutbah,,,,,,,,
m__mufasa,8/26/2019 20:49,0,1,"@ GunnahXAfghan merely said from what I recall"" and @_Abdillah1 started his lectures on my poor heartbroken brother without even confirming.""",,@ @_Abdillah1,,1.17E+18,https://twitter.com/m__mufasa/status/1166014872305446912,,,
m__mufasa,8/26/2019 20:44,0,4,Aameen,,,,,,,,
NewlyAspirant,8/26/2019 20:40,0,1,Your*,,,,1.17E+18,https://twitter.com/NewlyAspirant/status/1166012535356764163,,,
MalikiClique,8/26/2019 20:37,0,5,Agreed. Some just go on the attack with a hadith and judge. U can tell they are emotionally bankrupt and have hard hearts. We are to remind each other with good words. It seems that Tazkiyyah isn't important to them. Otherwise they wouldn't say what they say in the way they do,,,,1.17E+18,https://twitter.com/MalikiClique/status/1166011702241923072,,,
northernwilayat,8/26/2019 20:33,0,4,No. Already married.,,,,1.17E+18,https://twitter.com/northernwilayat/status/1166010829797568512,,,
NewlyAspirant,8/26/2019 20:30,2,16,The fact of the matter is that Muslims have lost the Sunnah of emotional intelligence. These cold,,,,,,,,
NewlyAspirant,8/26/2019 20:29,0,8,You're brother did nothing wrong but even then,,,,,,,,
NewlyAspirant,8/26/2019 20:25,0,11,It's very telling about a person when they jump to the *worst* conclusion in seemingly ambiguous statements - and with a condescending,,,,,,,,
m__mufasa,8/26/2019 20:18,2,30,Can everyone please stop. My brother and the girl in question met and began talking with the intention of marriage. They were not childhood friends. Please delete your tweets.,,,,1.17E+18,https://twitter.com/m__mufasa/status/1166007010346917888,,,
_saif_x,8/26/2019 19:52,0,0,pic.twitter.com/kRMUmOUiS4,,,,1.17E+18,https://twitter.com/_saif_x/status/1166000575235928066,,,
adilyusuf98,8/26/2019 19:51,0,2,Okay,,,,,,,,
TCaracal,8/26/2019 19:40,0,1,Theory!? I don’t need to theorize about a fact that has been stated 1400 yrs ago,,,,,,,,
_saif_x,8/26/2019 19:39,0,2,this dumb af men and women can and do have platonic relationships. believe it or not not every friendship between men and women leads to them dying to fuck each other,,,,,,,,
_HarisM,8/26/2019 19:38,0,1,محمَّد رسول اللَّهِ ۚ وَالّذين معه أشدّاءُ على الْكفَّار رحماء بيْنهمْ.. Remember this āyah? Nobody is saying that you should support something incorrect. They are advocating to console our brother in faith during a difficult time. It’s really not that hard to understand.,,,,1.17E+18,https://twitter.com/_HarisM/status/1165996940854738945,,,
adilyusuf98,8/26/2019 19:24,1,4,Imagine how many sahabah would’ve converted if the Messenger ﷺ had the same harshness? فبما رحمة من الله لنت لهم. ولو كنت فظا غليظ القلب لنفضوا من حولك.,,,,1.17E+18,https://twitter.com/adilyusuf98/status/1165993442075467778,,,
fahhamakhlaq,8/26/2019 19:11,1,5,No. One. Cares. So. Shush.,,,,1.17E+18,https://twitter.com/fahhamakhlaq/status/1165990131171549185,,,
TCaracal,8/26/2019 19:09,0,1,BS,,,,1.17E+18,https://twitter.com/TCaracal/status/1165989591259779077,,,
MahamxAwan,8/26/2019 16:29,3,41,Love is something completely different from how you assume it to be. Give it a rest man. A person who’s heart is broken deserves kindness and empathy. Not loud mouths like you! Allah values those who help heal a broken heart. And you are just inflicting more pain!,,,,1.17E+18,https://twitter.com/MahamxAwan/status/1165949394765647872,,,
nisha19xo,8/26/2019 15:35,1,66,This is so uncalled for? The brother is rightfully upset and here you are dismissing him,,,,,,,,
adilyusuf98,8/26/2019 14:21,0,24,Great way of consoling someone well done..,,,,1.17E+18,https://twitter.com/adilyusuf98/status/1165917132376420352,,,
northernwilayat,8/26/2019 12:11,0,0,"Very few people have a truly theo-centric"" worldview & will find it incredibly difficult to separate the creed from the historical &cultural connotations. This in my opinion is the reason why many Europeans don't convert Islam despite being fascinated by it""",,,,1.17E+18,https://twitter.com/northernwilayat/status/1165884364175134720,,,
northernwilayat,8/26/2019 12:07,0,0,It's true that Islam is not an ethnicity,,,,,,,,
northernwilayat,8/26/2019 11:54,0,3,It is what it is... He must find another,,,,1.17E+18,https://twitter.com/northernwilayat/status/1165880225776975872,,,
abuhur002,10/9/2019 10:23,0,2,For them it is only this dunya they can enjoy... and for us the eternal hereafter InshaAllah,,,,1.18E+18,https://twitter.com/abuhur002/status/1181802293181779968,,,
0breakYourFace0,10/8/2019 23:59,1,11,The piece of sh*t responsible for all the chaos & death in the mid-east enjoying his life while millions continue to suffer. The claim that America stands for Justice is just silly & ridiculous considering the fact that criminal mass murderers like him can roam around freely.https://twitter.com/DailyCaller/status/1180989664003579904 …,,,,1.18E+18,https://twitter.com/0breakYourFace0/status/1181645306494144513,,,
yarulek,10/7/2019 20:35,0,1,@ Haberci441 @ 0breakYourFace0,,@ @,,1.18E+18,https://twitter.com/yarulek/status/1181231602569039872,,,
EzioLoves,10/6/2019 7:08,0,0,How About Mogadishu Where Mujahideen Beat the Crap Out of My American Comrades and Their Ethiopian Collaborators????,,,,1.18E+18,https://twitter.com/EzioLoves/status/1180666110800064512,,,
Drjames300,10/6/2019 3:47,0,2,In the battle Mosul there was present only 2.000 hardcore ISIS fighters they admit it in one of their propaganda video's.,,,,1.18E+18,https://twitter.com/Drjames300/status/1180615553364512768,,,
AtifSharqi,10/6/2019 2:49,2,4,The whole offensive in 5 Sunni provinces of North Iraq was named as 'Ghazwa Asadullah Al Bilawi ' . It was meant as a 'tribute' to him .,,,,1.18E+18,https://twitter.com/AtifSharqi/status/1180600873245757443,,,
AtifSharqi,10/6/2019 2:46,2,4,it was named after 'Abu Abdul Rahman al Bilawi' the man who planned that offensives with led to conquest of Northern Iraq in june,,,,,,,,
0breakYourFace0,10/6/2019 2:41,0,1,Why is it called Ghazwa Al Bilawi? What does Bilawi mean?,,,,1.18E+18,https://twitter.com/0breakYourFace0/status/1180598875721105408,,,
AtifSharqi,10/6/2019 2:39,0,3,By the way In above poll i talk about Mosul battle of 2014 (also known as 'Ghazwa Al Bilawi') in which 800 ISIS fighters took Mosul City from 60000 Shia soilders and made them runaway with their pants down .,,,,1.18E+18,https://twitter.com/AtifSharqi/status/1180598522069995522,,,
AtifSharqi,10/6/2019 2:38,0,1,Agree akhi .,,,,1.18E+18,https://twitter.com/AtifSharqi/status/1180598096834658309,,,
0breakYourFace0,10/6/2019 2:35,5,28,Battle of Mosul by far,,,,,,,,
anti_member,10/5/2019 18:37,0,0,Kharaji is one who leaves...,,,,1.18E+18,https://twitter.com/anti_member/status/1180477044032974848,,,
0breakYourFace0,10/3/2019 14:52,1,1,Lol,,,,,,,,
mochacoffe72,10/3/2019 8:10,0,0,It always confused me how they are so complacent to this treatment in India,,,,1.18E+18,https://twitter.com/mochacoffe72/status/1179594545731817472,,,
anti_member,10/3/2019 2:33,0,2,Iran work with Israel supporter from this day to present. pic.twitter.com/Mi4Bb1ytbU,,,,1.18E+18,https://twitter.com/anti_member/status/1179509828579971072,,,
anti_member,10/3/2019 2:31,1,2,USA came to Afghanistan and Iraq due to Rafidah Shia Iran lobby not to Muslim Sunni.https://m.youtube.com/watch?v=VbHR5-_fXNw&t=114s …,,,,1.18E+18,https://twitter.com/anti_member/status/1179509254325260290,,,
ChangiiizKhan,10/2/2019 20:33,0,0,show me one sunnis country where they are not puppet of kuffar,,,,,,,,
ChangiiizKhan,10/2/2019 20:32,0,0,that is it,,,,,,,,
ChangiiizKhan,10/2/2019 9:08,0,0,As i said you are another ISIS propagating robot,,,,,,,,
ChangiiizKhan,10/2/2019 9:05,0,0,ahlul sunnah sunnis massacred shias and kurds in iraq for 65 yrs before saddam malooon was hanged. People in abughoraib were sunni terrorists,,,,,,,,
0breakYourFace0,10/2/2019 4:18,2,3,There are still Imbeciles out there asking for proof of rape & torture of Sunnies in Iraq. Who knows how many Sunnies were raped & tortured in Abu Ghraib alone in the Rafidhi-American pact to terrorize & kill the Ahlu-Sunnah of Iraq in order to break their fighting spirit.,,,,1.18E+18,https://twitter.com/0breakYourFace0/status/1179173881053143041,,,
anti_member,10/2/2019 3:15,0,1,Not sunni but Yazidi. Next call USAF to blow up Baghdad to liberate them.pic.twitter.com/G5dQEq5uAU,,,,1.18E+18,https://twitter.com/anti_member/status/1179157837076930560,,,
0breakYourFace0,10/1/2019 22:33,1,1,Lol,,,,,,,,
ChangiiizKhan,10/1/2019 20:52,0,1,that it because sunnis formed isis,,,,,,,,
0breakYourFace0,10/1/2019 19:47,1,2,Erdogan's Turkey(wannabe Ottoman empire) is responsible for all that chaos in the first place,,,,,,,,
FollwrOfDeen,10/1/2019 19:19,0,1,Ameen,,,,,,,,
ChangiiizKhan,10/1/2019 11:28,0,1,helping in what? saudi helping sunni terrorists fight againt iran and iran help houthis fight saudi,,,,,,,,
anti_member,10/1/2019 3:38,1,2,Sure,,,,,,,,
anti_member,10/1/2019 3:30,1,2,With USA aid and permission they begin the fight against ISIS.pic.twitter.com/JsgIHWo4LW,,,,1.18E+18,https://twitter.com/anti_member/status/1178799380033343489,,,
Molbi_Sahab,9/30/2019 21:43,0,0,https://www.facebook.com/MolbiSaaab/posts/685254081885287 … I wrote it a few days ago in reply to your first sentence of this tweet. Read it you can understand. at least you can @ usman74463282,,@,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1178712042884259842,,,
Molbi_Sahab,9/30/2019 21:42,0,0,I wanted to edit the statement but didn't get time,,,,,,,,
0breakYourFace0,9/30/2019 18:53,0,0,Their understanding of Sharia only applies to the poor & weak and not the rich & powerful anyway.,,,,1.18E+18,https://twitter.com/0breakYourFace0/status/1178669163998597120,,,
0breakYourFace0,9/30/2019 18:49,0,1,What would've Chingis Khan do to you if you did everything according to Mongol rule but supported his enemies? Right,,,,,,,,
0breakYourFace0,9/30/2019 18:35,2,4,"As if supporting the enemies of Sharia against Muslims who are trying to establish Islam isn't enough to become a murtad. Abu Baqr(r.) fought & killed people only"" for refusing to pay the Zakah",,,,,,,,
Molbi_Sahab,9/30/2019 18:12,0,0,Yes everyone did,,,,,,,,
ChangiiizKhan,9/30/2019 17:53,0,0,all they do is according to sunni teachings,,,,,,,,
Molbi_Sahab,9/30/2019 17:36,0,0,Auzubillahi min zaalik,,,,,,,,
0breakYourFace0,9/30/2019 16:14,0,1,The Saudi regime is an apostate regime according to Sunnie Islam,,,,,,,,
Heldentuerke,9/30/2019 15:57,0,0,He was the worst Sultan ever. Look at the land he lostpic.twitter.com/uOR3jErErZ,,,,1.18E+18,https://twitter.com/Heldentuerke/status/1178624999567056901,,,
Molbi_Sahab,9/30/2019 7:12,0,0,where is it? you could say it HAD.,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1178492890823221250,,,
Molbi_Sahab,9/30/2019 7:12,0,0,Until it started killing Sunnis,,,,,,,,
jumalikaalajeng,9/29/2019 20:17,1,0,Saudi VS Iranpic.twitter.com/5gFzzmEqcz,,,,1.18E+18,https://twitter.com/jumalikaalajeng/status/1178328025554771968,,,
ChangiiizKhan,9/29/2019 19:28,0,0,you wahabi terrorist,,,,,,,,
Gegiroor,9/29/2019 19:12,1,0,Amen,,,,1.18E+18,https://twitter.com/Gegiroor/status/1178311594650034177,,,
mad_mula,9/29/2019 18:46,0,1,100%,,,,1.18E+18,https://twitter.com/mad_mula/status/1178305168334557184,,,
0breakYourFace0,9/29/2019 18:24,6,18,I am not a supporter of the Houthis but I thank Allah(s.w.t) for humiliating and disgracing these treacherous Saudi dogs,,,,,,,,
Abuu32742gmail2,9/29/2019 10:30,0,3,What a humiliation,,,,1.18E+18,https://twitter.com/Abuu32742gmail2/status/1178180122496716800,,,
Molbi_Sahab,9/29/2019 10:23,0,0,Sorry for interrupting,,,,,,,,
Molbi_Sahab,9/29/2019 10:18,0,0,appropriate he opened new front in Iraq. He had capabilities to do that,,,,,,,,
Molbi_Sahab,9/29/2019 10:17,0,0,He first dealt with Murtaddeen ( since Jaish of Usamah was order of Rasool Allah SalAllaho 'alaihi WaSallam He didn't cancel it otherwise majority of Sahaba said to keep the army in Medina ) After Murtadden he first open front in Shaam and after that when he saw,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1178176921391308800,,,
0breakYourFace0,9/29/2019 7:11,0,0,This Mubin clown(sufi jedi,,,,,,,,
uxramd,9/29/2019 6:50,0,1,The reason for taeagheet not fully and openly waging war against the Muslims and doing brainwashing propaganda because they have also a fear that if their western gods abandoned them then they will be alone to face their people.,,,,1.18E+18,https://twitter.com/uxramd/status/1178124747143548928,,,
patiksug,9/29/2019 6:39,0,0,https://twitter.com/MrMubinShaikh/status/1177979617828855809?s=19 …,,,,1.18E+18,https://twitter.com/patiksug/status/1178121980186284032,,,
0breakYourFace0,9/29/2019 5:23,2,10,If that's true,,,,,,,,
0breakYourFace0,9/29/2019 4:53,2,2,Well,,,,,,,,
anti_member,9/29/2019 4:47,0,2,That is making halal what is haram.,,,,1.18E+18,https://twitter.com/anti_member/status/1178093988055785472,,,
anti_member,9/29/2019 4:47,0,2,They change the punishment for homosexual from Islam to their own.,,,,1.18E+18,https://twitter.com/anti_member/status/1178093865917718528,,,
0breakYourFace0,9/29/2019 4:45,0,0,"I knew about them commiting shirk by asking righthous"" dead people to make dua for them",,,,,,,,
anti_member,9/29/2019 4:06,1,1,If this was by IS you will refute this by quoting al-Maa-idah 51 but since this is Taliban you will do the same yes?pic.twitter.com/tGIIHRkU4X,,,,1.18E+18,https://twitter.com/anti_member/status/1178083546428317696,,,
walabyan,9/29/2019 3:17,2,3,Lol in 1744 when Shaykh Muhammad Ibn Abdul Wahab fought against the Ottomans in Arabia,,,,,,,,
anti_member,9/29/2019 2:46,1,2,Yeah his strategy also invite USA to blew up cities,,,,,,,,
anti_member,9/29/2019 2:44,1,2,Collapsed? I'm guessing these are done by ghosts not by IS Mujahideen following Qur-an instruction to wage guerrilla warfare.pic.twitter.com/OnFNhJxVm3,,,,1.18E+18,https://twitter.com/anti_member/status/1178062927775096833,,,
0breakYourFace0,9/29/2019 2:43,1,4,Didn't knew about the homosexuality part,,,,,,,,
anti_member,9/29/2019 2:40,1,1,Which is what they are doing in Hims and Sayna'.,,,,1.18E+18,https://twitter.com/anti_member/status/1178062009369337859,,,
0breakYourFace0,9/29/2019 2:24,1,3,It fulfilled certain roles of a Caliphate like uniting the Muslims,,,,,,,,
Molbi_Sahab,9/29/2019 1:52,0,0,No one knows the soldiers of Allah except HIM. Yes whole world would attack but one can apply better war strategies than IS like not opening many fronts,,,,,,,,
Molbi_Sahab,9/29/2019 1:04,0,0,Mullah Omar had better war strategies as I mentioned before.,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1178037834487418880,,,
Molbi_Sahab,9/29/2019 1:03,0,0,Ansaar were Mushrikeen when Islam and help for Nusrah was presented to them. Rasool Allah SalAllaho 'alaihi wasallam waited for years for this Nusrah,,,,,,,,
walabyan,9/29/2019 0:47,0,4,It wasn't even a Caliphate.,,,,1.18E+18,https://twitter.com/walabyan/status/1178033616942768130,,,
uxramd,9/29/2019 0:44,1,1,Still sultans mistake who let such people gain power and made him take wrong decisions. Allahu alam.,,,,1.18E+18,https://twitter.com/uxramd/status/1178032741629210624,,,
0breakYourFace0,9/29/2019 0:35,2,4,You can wait forever for this nusrah,,,,,,,,
EzioLoves,9/29/2019 0:08,0,1,But My Jewish and Secularist Comrades Came To Rescue.,,,,1.18E+18,https://twitter.com/EzioLoves/status/1178023797858824192,,,
AbdulRa53285226,9/28/2019 23:41,0,2,funny how non had beards..,,,,1.18E+18,https://twitter.com/AbdulRa53285226/status/1178016994920153090,,,
walabyan,9/28/2019 22:39,2,3,Homosexuality had already been decriminalised in 1850s. Many acts of sharia were violated in Arabia by building shrines. It wouldn't have sustained. Turkish society wanted to be more European also.,,,,1.18E+18,https://twitter.com/walabyan/status/1178001261418991621,,,
EzioLoves,9/28/2019 22:29,0,2,He Was Making A Great Use Of Pan Islamism By Being The First Ottoman After Sulayman Paying Heed To His Arab Subjects and Unify Them Via Hijaj Railways But We Can't Let That Happen Now Can We?,,,,1.18E+18,https://twitter.com/EzioLoves/status/1177998784166449152,,,
Molbi_Sahab,9/28/2019 22:27,0,0,Mullah umer had better war strategies than ISIS.,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1177998317843894272,,,
Molbi_Sahab,9/28/2019 22:26,0,0,Rasool Allah SalAllaho 'alaihi WaSallam Took help from Ansaar in establishing Islamic state i.e. he took NUSRAH ... In that sense HIZBUT TEHRIR is more likely to be following the true manhaj.,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1177998100213972993,,,
Molbi_Sahab,9/28/2019 22:25,0,0,I am not here to convince anyone and I even can't do that since none of you would consider me credible enough ( just because i am not from ISIS ),,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1177997849340108801,,,
0breakYourFace0,9/28/2019 22:23,2,4,Abdulhamid ll later said that he knew it was only a matter of time till the Europeans would start fighting each other and his plan was it to keep the Muslims away from this conflict in order to strengthen the Islamic world while the Europeans were killing & weakening each other.https://twitter.com/0breakYourFace0/status/1177995257755131905 …,,,,1.18E+18,https://twitter.com/0breakYourFace0/status/1177997195938848770,,,
0breakYourFace0,9/28/2019 22:15,1,14,The last Sultan who could have saved the Ottoman Empire but he was forced to quit by a bunch secularist/nationalist scum known as ittihat-terrakki/young turks,,,,,,,,
master0086,9/28/2019 21:25,0,0,shia are stull better than wahabi kharjee terrorists who only know to kill,,,,1.18E+18,https://twitter.com/master0086/status/1177982633453740032,,,
Molbi_Sahab,9/28/2019 19:47,0,0,That's what I wanted to say a day ago,,,,,,,,
Che66119789,9/28/2019 19:45,0,0,Am not achieving anything by engaging in this am tired self so bye bye,,,,1.18E+18,https://twitter.com/Che66119789/status/1177957602128547842,,,
Molbi_Sahab,9/28/2019 19:43,0,0,You know nothing about them,,,,,,,,
Molbi_Sahab,9/28/2019 19:37,0,0,Same goes for other groups and you.,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1177955539374022656,,,
Molbi_Sahab,9/28/2019 19:28,0,0,Mistakes happens,,,,,,,,
Molbi_Sahab,9/28/2019 19:18,0,0,It doesn't give ISIS a clean chit to commit all kinds of mistakes.,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1177950601143042048,,,
Che66119789,9/28/2019 19:15,0,0,https://twitter.com/Molbi_Sahab/status/1177849275331547136?s=19 … this has been said to Musa and also rasulullah in context not in wording but what those munafiqs who said it seek to achieve is known you are no different you just saying the same thing,,,,1.18E+18,https://twitter.com/Che66119789/status/1177949968688132097,,,
Molbi_Sahab,9/28/2019 19:12,0,0,Again,,,,,,,,
Molbi_Sahab,9/28/2019 16:35,0,0,I never affirmed,,,,,,,,
Molbi_Sahab,9/28/2019 13:38,0,0,You'll get reward for exposing me.,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1177865192513912833,,,
Che66119789,9/28/2019 13:33,0,0,You are the one who can't understand himself and the magnitude of what yourself wrote. Your aim is already obvious you have been exposed there is nothing there to understand beyond this.,,,,1.18E+18,https://twitter.com/Che66119789/status/1177863916388585474,,,
Molbi_Sahab,9/28/2019 13:02,0,0,You can't even understand me,,,,,,,,
Che66119789,9/28/2019 13:01,1,1,U said I should stay away from you less u instill doubt in my mind that's Shaitan right there if you are joking then it's dumb how can one jokingly claim Shaitan utterly foolish,,,,1.18E+18,https://twitter.com/Che66119789/status/1177855860506337280,,,
Molbi_Sahab,9/28/2019 12:58,0,0,No. I just want to end this thread but you people not realizing it.,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1177855011134545920,,,
Che66119789,9/28/2019 12:56,1,1,Mr man even the sahabas faced such about Allah but to overcome it one refers himself back to Allah thus alquran sowing doubts and regrets in the face of haqq is one of the major aim of shaytan you just foolishly accepted yourself as a Shaitan hoping to achieve his objectives,,,,1.18E+18,https://twitter.com/Che66119789/status/1177854603678900224,,,
Molbi_Sahab,9/28/2019 12:51,0,0,Ok. So stay away from me lest I might instill doubts in you ... lol,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1177853328715386880,,,
Che66119789,9/28/2019 12:50,2,5,Your like existed during the time of Musa yelling at him for taking them away from Israel into the wilderness suffering and threat of firaun so am not surprised u are also calling it a mistake your likes have always existed to sow doubts and regrets in the face of haqq,,,,1.18E+18,https://twitter.com/Che66119789/status/1177853102826889216,,,
Molbi_Sahab,9/28/2019 12:35,0,0,Their mistakes caused people to leave their houses,,,,,,,,
Che66119789,9/28/2019 12:34,0,1,Am not issuing any but one doesn't need vudu to tell discover were u belong,,,,1.18E+18,https://twitter.com/Che66119789/status/1177849108901564416,,,
Che66119789,9/28/2019 12:33,2,4,They have and they also look into it + they never claimed perfection or even close they make mistakes that's why sheikh Anwar Al awlaki said we should be lenient on the mujahideens when they make mistakes on certain issues,,,,1.18E+18,https://twitter.com/Che66119789/status/1177848858572926976,,,
Molbi_Sahab,9/28/2019 12:17,0,0,I don't need a certificate from you.,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1177844764932218880,,,
Molbi_Sahab,9/28/2019 12:17,0,0,At Uhud,,,,,,,,
Che66119789,9/28/2019 11:58,1,3,Ha this just exposed you as uninformed u just arguing 4 arguing sake u know nothing about groups mentioned above just go follow aq2.0 zawahiri confusionist Muslim brotherhood,,,,,,,,
Che66119789,9/28/2019 11:50,1,2,Is haqq defined by battle outcomes? so rawafida USA & co dat won battles are they the once on haqq Mr man victory is tawheed and dying on Islam of cos Allah will also give conquering but first the ranks need to be purified of filths and munafiqs thus losses exposed tons of them,,,,1.18E+18,https://twitter.com/Che66119789/status/1177837994654535685,,,
Molbi_Sahab,9/28/2019 10:54,0,0,On contrary they just collapsed. Hikmah is sunnah as well.,,,,1.18E+18,https://twitter.com/Molbi_Sahab/status/1177823821220532224,,,
Molbi_Sahab,9/28/2019 10:53,0,0,Obviously,,,,,,,,
Molbi_Sahab,9/28/2019 10:50,0,0,No daleel suffice you people except if it's from Dabiq or Rumiyah and in your case @ usman74463282 ,,,,,,,,
anti_member,9/28/2019 2:47,1,3,Expanding is Sunnah as is fighting against kufr groups.,,,,1.18E+18,https://twitter.com/anti_member/status/1177701404133253121,,,
0breakYourFace0,9/28/2019 2:44,0,0,Arapcam yok,,,,,,,,
0breakYourFace0,9/28/2019 2:10,2,2,It`s not like they traveled all the to Pakistan/Afghanistan and forced people to pledge allegiance to them,,,,,,,,
